 1.47200000e+00  1.47200000e+00  1.47200000e+00  4.64110214e-02 
 1.47300000e+00  1.47300000e+00  1.47300000e+00  4.60915636e-02 
 1.47400000e+00  1.47400000e+00  1.47400000e+00  4.57734998e-02 
 1.47500000e+00  1.47500000e+00  1.47500000e+00  4.54568262e-02 
 1.47600000e+00  1.47600000e+00  1.47600000e+00  4.51415389e-02 
 1.47700000e+00  1.47700000e+00  1.47700000e+00  4.48276340e-02 
 1.47800000e+00  1.47800000e+00  1.47800000e+00  4.45151079e-02 
 1.47900000e+00  1.47900000e+00  1.47900000e+00  4.42039567e-02 
 1.48000000e+00  1.48000000e+00  1.48000000e+00  4.38941767e-02 
 1.48100000e+00  1.48100000e+00  1.48100000e+00  4.35857641e-02 
 1.48200000e+00  1.48200000e+00  1.48200000e+00  4.32787151e-02 
 1.48300000e+00  1.48300000e+00  1.48300000e+00  4.29730261e-02 
 1.48400000e+00  1.48400000e+00  1.48400000e+00  4.26686933e-02 
 1.48500000e+00  1.48500000e+00  1.48500000e+00  4.23657131e-02 
 1.48600000e+00  1.48600000e+00  1.48600000e+00  4.20640819e-02 
 1.48700000e+00  1.48700000e+00  1.48700000e+00  4.17637959e-02 
 1.48800000e+00  1.48800000e+00  1.48800000e+00  4.14648516e-02 
 1.48900000e+00  1.48900000e+00  1.48900000e+00  4.11672453e-02 
 1.49000000e+00  1.49000000e+00  1.49000000e+00  4.08709735e-02 
 1.49100000e+00  1.49100000e+00  1.49100000e+00  4.05760325e-02 
 1.49200000e+00  1.49200000e+00  1.49200000e+00  4.02824188e-02 
 1.49300000e+00  1.49300000e+00  1.49300000e+00  3.99901289e-02 
 1.49400000e+00  1.49400000e+00  1.49400000e+00  3.96991593e-02 
 1.49500000e+00  1.49500000e+00  1.49500000e+00  3.94095063e-02 
 1.49600000e+00  1.49600000e+00  1.49600000e+00  3.91211666e-02 
 1.49700000e+00  1.49700000e+00  1.49700000e+00  3.88341366e-02 
 1.49800000e+00  1.49800000e+00  1.49800000e+00  3.85484128e-02 
 1.49900000e+00  1.49900000e+00  1.49900000e+00  3.82639919e-02 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  3.79808704e-02 
 1.50100000e+00  1.50100000e+00  1.50100000e+00  3.76990449e-02 
 1.50200000e+00  1.50200000e+00  1.50200000e+00  3.74185119e-02 
 1.50300000e+00  1.50300000e+00  1.50300000e+00  3.71392681e-02 
 1.50400000e+00  1.50400000e+00  1.50400000e+00  3.68613102e-02 
 1.50500000e+00  1.50500000e+00  1.50500000e+00  3.65846347e-02 
 1.50600000e+00  1.50600000e+00  1.50600000e+00  3.63092383e-02 
 1.50700000e+00  1.50700000e+00  1.50700000e+00  3.60351176e-02 
 1.50800000e+00  1.50800000e+00  1.50800000e+00  3.57622695e-02 
 1.50900000e+00  1.50900000e+00  1.50900000e+00  3.54906905e-02 
 1.51000000e+00  1.51000000e+00  1.51000000e+00  3.52203775e-02 
 1.51100000e+00  1.51100000e+00  1.51100000e+00  3.49513270e-02 
 1.51200000e+00  1.51200000e+00  1.51200000e+00  3.46835359e-02 
 1.51300000e+00  1.51300000e+00  1.51300000e+00  3.44170010e-02 
 1.51400000e+00  1.51400000e+00  1.51400000e+00  3.41517189e-02 
 1.51500000e+00  1.51500000e+00  1.51500000e+00  3.38876866e-02 
 1.51600000e+00  1.51600000e+00  1.51600000e+00  3.36249007e-02 
 1.51700000e+00  1.51700000e+00  1.51700000e+00  3.33633582e-02 
 1.51800000e+00  1.51800000e+00  1.51800000e+00  3.31030558e-02 
 1.51900000e+00  1.51900000e+00  1.51900000e+00  3.28439904e-02 
 1.52000000e+00  1.52000000e+00  1.52000000e+00  3.25861589e-02 
 1.52100000e+00  1.52100000e+00  1.52100000e+00  3.23295580e-02 
 1.52200000e+00  1.52200000e+00  1.52200000e+00  3.20741848e-02 
 1.52300000e+00  1.52300000e+00  1.52300000e+00  3.18200361e-02 
 1.52400000e+00  1.52400000e+00  1.52400000e+00  3.15671088e-02 
 1.52500000e+00  1.52500000e+00  1.52500000e+00  3.13153998e-02 
 1.52600000e+00  1.52600000e+00  1.52600000e+00  3.10649062e-02 
 1.52700000e+00  1.52700000e+00  1.52700000e+00  3.08156248e-02 
 1.52800000e+00  1.52800000e+00  1.52800000e+00  3.05675525e-02 
 1.52900000e+00  1.52900000e+00  1.52900000e+00  3.03206865e-02 
 1.53000000e+00  1.53000000e+00  1.53000000e+00  3.00750237e-02 
 1.53100000e+00  1.53100000e+00  1.53100000e+00  2.98305610e-02 
 1.53200000e+00  1.53200000e+00  1.53200000e+00  2.95872955e-02 
 1.53300000e+00  1.53300000e+00  1.53300000e+00  2.93452243e-02 
 1.53400000e+00  1.53400000e+00  1.53400000e+00  2.91043443e-02 
 1.53500000e+00  1.53500000e+00  1.53500000e+00  2.88646526e-02 
 1.53600000e+00  1.53600000e+00  1.53600000e+00  2.86261464e-02 
 1.53700000e+00  1.53700000e+00  1.53700000e+00  2.83888226e-02 
 1.53800000e+00  1.53800000e+00  1.53800000e+00  2.81526784e-02 
 1.53900000e+00  1.53900000e+00  1.53900000e+00  2.79177109e-02 
 1.54000000e+00  1.54000000e+00  1.54000000e+00  2.76839171e-02 
 1.54100000e+00  1.54100000e+00  1.54100000e+00  2.74512943e-02 
 1.54200000e+00  1.54200000e+00  1.54200000e+00  2.72198396e-02 
 1.54300000e+00  1.54300000e+00  1.54300000e+00  2.69895500e-02 
 1.54400000e+00  1.54400000e+00  1.54400000e+00  2.67604229e-02 
 1.54500000e+00  1.54500000e+00  1.54500000e+00  2.65324553e-02 
 1.54600000e+00  1.54600000e+00  1.54600000e+00  2.63056444e-02 
 1.54700000e+00  1.54700000e+00  1.54700000e+00  2.60799875e-02 
 1.54800000e+00  1.54800000e+00  1.54800000e+00  2.58554818e-02 
 1.54900000e+00  1.54900000e+00  1.54900000e+00  2.56321244e-02 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  2.54099127e-02 
 1.55100000e+00  1.55100000e+00  1.55100000e+00  2.51888438e-02 
 1.55200000e+00  1.55200000e+00  1.55200000e+00  2.49689151e-02 
 1.55300000e+00  1.55300000e+00  1.55300000e+00  2.47501238e-02 
 1.55400000e+00  1.55400000e+00  1.55400000e+00  2.45324671e-02 
 1.55500000e+00  1.55500000e+00  1.55500000e+00  2.43159424e-02 
 1.55600000e+00  1.55600000e+00  1.55600000e+00  2.41005470e-02 
 1.55700000e+00  1.55700000e+00  1.55700000e+00  2.38862781e-02 
 1.55800000e+00  1.55800000e+00  1.55800000e+00  2.36731332e-02 
 1.55900000e+00  1.55900000e+00  1.55900000e+00  2.34611095e-02 
 1.56000000e+00  1.56000000e+00  1.56000000e+00  2.32502045e-02 
 1.56100000e+00  1.56100000e+00  1.56100000e+00  2.30404153e-02 
 1.56200000e+00  1.56200000e+00  1.56200000e+00  2.28317395e-02 
 1.56300000e+00  1.56300000e+00  1.56300000e+00  2.26241744e-02 
 1.56400000e+00  1.56400000e+00  1.56400000e+00  2.24177174e-02 
 1.56500000e+00  1.56500000e+00  1.56500000e+00  2.22123659e-02 
 1.56600000e+00  1.56600000e+00  1.56600000e+00  2.20081173e-02 
 1.56700000e+00  1.56700000e+00  1.56700000e+00  2.18049690e-02 
 1.56800000e+00  1.56800000e+00  1.56800000e+00  2.16029184e-02 
 1.56900000e+00  1.56900000e+00  1.56900000e+00  2.14019631e-02 
 1.57000000e+00  1.57000000e+00  1.57000000e+00  2.12021004e-02 
 1.57100000e+00  1.57100000e+00  1.57100000e+00  2.10033278e-02 
 1.57200000e+00  1.57200000e+00  1.57200000e+00  2.08056428e-02 
 1.57300000e+00  1.57300000e+00  1.57300000e+00  2.06090428e-02 
 1.57400000e+00  1.57400000e+00  1.57400000e+00  2.04135255e-02 
 1.57500000e+00  1.57500000e+00  1.57500000e+00  2.02190882e-02 
 1.57600000e+00  1.57600000e+00  1.57600000e+00  2.00257284e-02 
 1.57700000e+00  1.57700000e+00  1.57700000e+00  1.98334438e-02 
 1.57800000e+00  1.57800000e+00  1.57800000e+00  1.96422318e-02 
 1.57900000e+00  1.57900000e+00  1.57900000e+00  1.94520899e-02 
 1.58000000e+00  1.58000000e+00  1.58000000e+00  1.92630158e-02 
 1.58100000e+00  1.58100000e+00  1.58100000e+00  1.90750070e-02 
 1.58200000e+00  1.58200000e+00  1.58200000e+00  1.88880610e-02 
 1.58300000e+00  1.58300000e+00  1.58300000e+00  1.87021755e-02 
 1.58400000e+00  1.58400000e+00  1.58400000e+00  1.85173480e-02 
 1.58500000e+00  1.58500000e+00  1.58500000e+00  1.83335761e-02 
 1.58600000e+00  1.58600000e+00  1.58600000e+00  1.81508575e-02 
 1.58700000e+00  1.58700000e+00  1.58700000e+00  1.79691897e-02 
 1.58800000e+00  1.58800000e+00  1.58800000e+00  1.77885704e-02 
 1.58900000e+00  1.58900000e+00  1.58900000e+00  1.76089972e-02 
 1.59000000e+00  1.59000000e+00  1.59000000e+00  1.74304678e-02 
 1.59100000e+00  1.59100000e+00  1.59100000e+00  1.72529798e-02 
 1.59200000e+00  1.59200000e+00  1.59200000e+00  1.70765309e-02 
 1.59300000e+00  1.59300000e+00  1.59300000e+00  1.69011187e-02 
 1.59400000e+00  1.59400000e+00  1.59400000e+00  1.67267410e-02 
 1.59500000e+00  1.59500000e+00  1.59500000e+00  1.65533954e-02 
 1.59600000e+00  1.59600000e+00  1.59600000e+00  1.63810796e-02 
 1.59700000e+00  1.59700000e+00  1.59700000e+00  1.62097914e-02 
 1.59800000e+00  1.59800000e+00  1.59800000e+00  1.60395285e-02 
 1.59900000e+00  1.59900000e+00  1.59900000e+00  1.58702885e-02 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  1.57020692e-02 
 1.60100000e+00  1.60100000e+00  1.60100000e+00  1.55348684e-02 
 1.60200000e+00  1.60200000e+00  1.60200000e+00  1.53686838e-02 
 1.60300000e+00  1.60300000e+00  1.60300000e+00  1.52035132e-02 
 1.60400000e+00  1.60400000e+00  1.60400000e+00  1.50393544e-02 
 1.60500000e+00  1.60500000e+00  1.60500000e+00  1.48762050e-02 
 1.60600000e+00  1.60600000e+00  1.60600000e+00  1.47140630e-02 
 1.60700000e+00  1.60700000e+00  1.60700000e+00  1.45529260e-02 
 1.60800000e+00  1.60800000e+00  1.60800000e+00  1.43927920e-02 
 1.60900000e+00  1.60900000e+00  1.60900000e+00  1.42336587e-02 
 1.61000000e+00  1.61000000e+00  1.61000000e+00  1.40755239e-02 
 1.61100000e+00  1.61100000e+00  1.61100000e+00  1.39183855e-02 
 1.61200000e+00  1.61200000e+00  1.61200000e+00  1.37622413e-02 
 1.61300000e+00  1.61300000e+00  1.61300000e+00  1.36070891e-02 
 1.61400000e+00  1.61400000e+00  1.61400000e+00  1.34529269e-02 
 1.61500000e+00  1.61500000e+00  1.61500000e+00  1.32997524e-02 
 1.61600000e+00  1.61600000e+00  1.61600000e+00  1.31475635e-02 
 1.61700000e+00  1.61700000e+00  1.61700000e+00  1.29963581e-02 
 1.61800000e+00  1.61800000e+00  1.61800000e+00  1.28461341e-02 
 1.61900000e+00  1.61900000e+00  1.61900000e+00  1.26968894e-02 
 1.62000000e+00  1.62000000e+00  1.62000000e+00  1.25486218e-02 
 1.62100000e+00  1.62100000e+00  1.62100000e+00  1.24013294e-02 
 1.62200000e+00  1.62200000e+00  1.62200000e+00  1.22550099e-02 
 1.62300000e+00  1.62300000e+00  1.62300000e+00  1.21096613e-02 
 1.62400000e+00  1.62400000e+00  1.62400000e+00  1.19652817e-02 
 1.62500000e+00  1.62500000e+00  1.62500000e+00  1.18218687e-02 
 1.62600000e+00  1.62600000e+00  1.62600000e+00  1.16794206e-02 
 1.62700000e+00  1.62700000e+00  1.62700000e+00  1.15379351e-02 
 1.62800000e+00  1.62800000e+00  1.62800000e+00  1.13974103e-02 
 1.62900000e+00  1.62900000e+00  1.62900000e+00  1.12578441e-02 
 1.63000000e+00  1.63000000e+00  1.63000000e+00  1.11192344e-02 
 1.63100000e+00  1.63100000e+00  1.63100000e+00  1.09815794e-02 
 1.63200000e+00  1.63200000e+00  1.63200000e+00  1.08448769e-02 
 1.63300000e+00  1.63300000e+00  1.63300000e+00  1.07091250e-02 
 1.63400000e+00  1.63400000e+00  1.63400000e+00  1.05743217e-02 
 1.63500000e+00  1.63500000e+00  1.63500000e+00  1.04404649e-02 
 1.63600000e+00  1.63600000e+00  1.63600000e+00  1.03075528e-02 
 1.63700000e+00  1.63700000e+00  1.63700000e+00  1.01755832e-02 
 1.63800000e+00  1.63800000e+00  1.63800000e+00  1.00445544e-02 
 1.63900000e+00  1.63900000e+00  1.63900000e+00  9.91446419e-03 
 1.64000000e+00  1.64000000e+00  1.64000000e+00  9.78531077e-03 
 1.64100000e+00  1.64100000e+00  1.64100000e+00  9.65709216e-03 
 1.64200000e+00  1.64200000e+00  1.64200000e+00  9.52980641e-03 
 1.64300000e+00  1.64300000e+00  1.64300000e+00  9.40345160e-03 
 1.64400000e+00  1.64400000e+00  1.64400000e+00  9.27802580e-03 
 1.64500000e+00  1.64500000e+00  1.64500000e+00  9.15352709e-03 
 1.64600000e+00  1.64600000e+00  1.64600000e+00  9.02995357e-03 
 1.64700000e+00  1.64700000e+00  1.64700000e+00  8.90730332e-03 
 1.64800000e+00  1.64800000e+00  1.64800000e+00  8.78557446e-03 
 1.64900000e+00  1.64900000e+00  1.64900000e+00  8.66476509e-03 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  8.54487333e-03 
 1.65100000e+00  1.65100000e+00  1.65100000e+00  8.42589730e-03 
 1.65200000e+00  1.65200000e+00  1.65200000e+00  8.30783513e-03 
 1.65300000e+00  1.65300000e+00  1.65300000e+00  8.19068496e-03 
 1.65400000e+00  1.65400000e+00  1.65400000e+00  8.07444493e-03 
 1.65500000e+00  1.65500000e+00  1.65500000e+00  7.95911319e-03 
 1.65600000e+00  1.65600000e+00  1.65600000e+00  7.84468790e-03 
 1.65700000e+00  1.65700000e+00  1.65700000e+00  7.73116721e-03 
 1.65800000e+00  1.65800000e+00  1.65800000e+00  7.61854931e-03 
 1.65900000e+00  1.65900000e+00  1.65900000e+00  7.50683235e-03 
 1.66000000e+00  1.66000000e+00  1.66000000e+00  7.39601454e-03 
 1.66100000e+00  1.66100000e+00  1.66100000e+00  7.28609404e-03 
 1.66200000e+00  1.66200000e+00  1.66200000e+00  7.17706906e-03 
 1.66300000e+00  1.66300000e+00  1.66300000e+00  7.06893780e-03 
 1.66400000e+00  1.66400000e+00  1.66400000e+00  6.96169847e-03 
 1.66500000e+00  1.66500000e+00  1.66500000e+00  6.85534928e-03 
 1.66600000e+00  1.66600000e+00  1.66600000e+00  6.74988844e-03 
 1.66700000e+00  1.66700000e+00  1.66700000e+00  6.64531418e-03 
 1.66800000e+00  1.66800000e+00  1.66800000e+00  6.54162475e-03 
 1.66900000e+00  1.66900000e+00  1.66900000e+00  6.43881836e-03 
 1.67000000e+00  1.67000000e+00  1.67000000e+00  6.33689327e-03 
 1.67100000e+00  1.67100000e+00  1.67100000e+00  6.23584773e-03 
 1.67200000e+00  1.67200000e+00  1.67200000e+00  6.13568000e-03 
 1.67300000e+00  1.67300000e+00  1.67300000e+00  6.03638832e-03 
 1.67400000e+00  1.67400000e+00  1.67400000e+00  5.93797098e-03 
 1.67500000e+00  1.67500000e+00  1.67500000e+00  5.84042625e-03 
 1.67600000e+00  1.67600000e+00  1.67600000e+00  5.74375240e-03 
 1.67700000e+00  1.67700000e+00  1.67700000e+00  5.64794773e-03 
 1.67800000e+00  1.67800000e+00  1.67800000e+00  5.55301052e-03 
 1.67900000e+00  1.67900000e+00  1.67900000e+00  5.45893907e-03 
 1.68000000e+00  1.68000000e+00  1.68000000e+00  5.36573169e-03 
 1.68100000e+00  1.68100000e+00  1.68100000e+00  5.27338668e-03 
 1.68200000e+00  1.68200000e+00  1.68200000e+00  5.18190236e-03 
 1.68300000e+00  1.68300000e+00  1.68300000e+00  5.09127704e-03 
 1.68400000e+00  1.68400000e+00  1.68400000e+00  5.00150906e-03 
 1.68500000e+00  1.68500000e+00  1.68500000e+00  4.91259675e-03 
 1.68600000e+00  1.68600000e+00  1.68600000e+00  4.82453844e-03 
 1.68700000e+00  1.68700000e+00  1.68700000e+00  4.73733248e-03 
 1.68800000e+00  1.68800000e+00  1.68800000e+00  4.65097721e-03 
 1.68900000e+00  1.68900000e+00  1.68900000e+00  4.56547099e-03 
 1.69000000e+00  1.69000000e+00  1.69000000e+00  4.48081218e-03 
 1.69100000e+00  1.69100000e+00  1.69100000e+00  4.39699914e-03 
 1.69200000e+00  1.69200000e+00  1.69200000e+00  4.31403025e-03 
 1.69300000e+00  1.69300000e+00  1.69300000e+00  4.23190387e-03 
 1.69400000e+00  1.69400000e+00  1.69400000e+00  4.15061840e-03 
 1.69500000e+00  1.69500000e+00  1.69500000e+00  4.07017222e-03 
 1.69600000e+00  1.69600000e+00  1.69600000e+00  3.99056371e-03 
 1.69700000e+00  1.69700000e+00  1.69700000e+00  3.91179129e-03 
 1.69800000e+00  1.69800000e+00  1.69800000e+00  3.83385335e-03 
 1.69900000e+00  1.69900000e+00  1.69900000e+00  3.75674829e-03 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  3.68047454e-03 
 1.70100000e+00  1.70100000e+00  1.70100000e+00  3.60503051e-03 
 1.70200000e+00  1.70200000e+00  1.70200000e+00  3.53041463e-03 
 1.70300000e+00  1.70300000e+00  1.70300000e+00  3.45662532e-03 
 1.70400000e+00  1.70400000e+00  1.70400000e+00  3.38366101e-03 
 1.70500000e+00  1.70500000e+00  1.70500000e+00  3.31152016e-03 
 1.70600000e+00  1.70600000e+00  1.70600000e+00  3.24020120e-03 
 1.70700000e+00  1.70700000e+00  1.70700000e+00  3.16970258e-03 
 1.70800000e+00  1.70800000e+00  1.70800000e+00  3.10002276e-03 
 1.70900000e+00  1.70900000e+00  1.70900000e+00  3.03116019e-03 
 1.71000000e+00  1.71000000e+00  1.71000000e+00  2.96311335e-03 
 1.71100000e+00  1.71100000e+00  1.71100000e+00  2.89588070e-03 
 1.71200000e+00  1.71200000e+00  1.71200000e+00  2.82946071e-03 
 1.71300000e+00  1.71300000e+00  1.71300000e+00  2.76385187e-03 
 1.71400000e+00  1.71400000e+00  1.71400000e+00  2.69905266e-03 
 1.71500000e+00  1.71500000e+00  1.71500000e+00  2.63506157e-03 
 1.71600000e+00  1.71600000e+00  1.71600000e+00  2.57187710e-03 
 1.71700000e+00  1.71700000e+00  1.71700000e+00  2.50949774e-03 
 1.71800000e+00  1.71800000e+00  1.71800000e+00  2.44792200e-03 
 1.71900000e+00  1.71900000e+00  1.71900000e+00  2.38714838e-03 
 1.72000000e+00  1.72000000e+00  1.72000000e+00  2.32717541e-03 
 1.72100000e+00  1.72100000e+00  1.72100000e+00  2.26800160e-03 
 1.72200000e+00  1.72200000e+00  1.72200000e+00  2.20962547e-03 
 1.72300000e+00  1.72300000e+00  1.72300000e+00  2.15204556e-03 
 1.72400000e+00  1.72400000e+00  1.72400000e+00  2.09526038e-03 
 1.72500000e+00  1.72500000e+00  1.72500000e+00  2.03926850e-03 
 1.72600000e+00  1.72600000e+00  1.72600000e+00  1.98406843e-03 
 1.72700000e+00  1.72700000e+00  1.72700000e+00  1.92965874e-03 
 1.72800000e+00  1.72800000e+00  1.72800000e+00  1.87603797e-03 
 1.72900000e+00  1.72900000e+00  1.72900000e+00  1.82320468e-03 
 1.73000000e+00  1.73000000e+00  1.73000000e+00  1.77115743e-03 
 1.73100000e+00  1.73100000e+00  1.73100000e+00  1.71989479e-03 
 1.73200000e+00  1.73200000e+00  1.73200000e+00  1.66941532e-03 
 1.73300000e+00  1.73300000e+00  1.73300000e+00  1.61971760e-03 
 1.73400000e+00  1.73400000e+00  1.73400000e+00  1.57080022e-03 
 1.73500000e+00  1.73500000e+00  1.73500000e+00  1.52266174e-03 
 1.73600000e+00  1.73600000e+00  1.73600000e+00  1.47530076e-03 
 1.73700000e+00  1.73700000e+00  1.73700000e+00  1.42871588e-03 
 1.73800000e+00  1.73800000e+00  1.73800000e+00  1.38290569e-03 
 1.73900000e+00  1.73900000e+00  1.73900000e+00  1.33786879e-03 
 1.74000000e+00  1.74000000e+00  1.74000000e+00  1.29360378e-03 
 1.74100000e+00  1.74100000e+00  1.74100000e+00  1.25010929e-03 
 1.74200000e+00  1.74200000e+00  1.74200000e+00  1.20738391e-03 
 1.74300000e+00  1.74300000e+00  1.74300000e+00  1.16542627e-03 
 1.74400000e+00  1.74400000e+00  1.74400000e+00  1.12423500e-03 
 1.74500000e+00  1.74500000e+00  1.74500000e+00  1.08380872e-03 
 1.74600000e+00  1.74600000e+00  1.74600000e+00  1.04414605e-03 
 1.74700000e+00  1.74700000e+00  1.74700000e+00  1.00524565e-03 
 1.74800000e+00  1.74800000e+00  1.74800000e+00  9.67106145e-04 
 1.74900000e+00  1.74900000e+00  1.74900000e+00  9.29726181e-04 
 1.75000000e+00  1.75000000e+00  1.75000000e+00  8.93104409e-04 
 1.75100000e+00  1.75100000e+00  1.75100000e+00  8.57239480e-04 
 1.75200000e+00  1.75200000e+00  1.75200000e+00  8.22130051e-04 
 1.75300000e+00  1.75300000e+00  1.75300000e+00  7.87774784e-04 
 1.75400000e+00  1.75400000e+00  1.75400000e+00  7.54172344e-04 
 1.75500000e+00  1.75500000e+00  1.75500000e+00  7.21321400e-04 
 1.75600000e+00  1.75600000e+00  1.75600000e+00  6.89220626e-04 
 1.75700000e+00  1.75700000e+00  1.75700000e+00  6.57868699e-04 
 1.75800000e+00  1.75800000e+00  1.75800000e+00  6.27264300e-04 
 1.75900000e+00  1.75900000e+00  1.75900000e+00  5.97406116e-04 
 1.76000000e+00  1.76000000e+00  1.76000000e+00  5.68292835e-04 
 1.76100000e+00  1.76100000e+00  1.76100000e+00  5.39923153e-04 
 1.76200000e+00  1.76200000e+00  1.76200000e+00  5.12295765e-04 
 1.76300000e+00  1.76300000e+00  1.76300000e+00  4.85409374e-04 
 1.76400000e+00  1.76400000e+00  1.76400000e+00  4.59262686e-04 
 1.76500000e+00  1.76500000e+00  1.76500000e+00  4.33854409e-04 
 1.76600000e+00  1.76600000e+00  1.76600000e+00  4.09183258e-04 
 1.76700000e+00  1.76700000e+00  1.76700000e+00  3.85247950e-04 
 1.76800000e+00  1.76800000e+00  1.76800000e+00  3.62047206e-04 
 1.76900000e+00  1.76900000e+00  1.76900000e+00  3.39579751e-04 
 1.77000000e+00  1.77000000e+00  1.77000000e+00  3.17844314e-04 
 1.77100000e+00  1.77100000e+00  1.77100000e+00  2.96839628e-04 
 1.77200000e+00  1.77200000e+00  1.77200000e+00  2.76564429e-04 
 1.77300000e+00  1.77300000e+00  1.77300000e+00  2.57017459e-04 
 1.77400000e+00  1.77400000e+00  1.77400000e+00  2.38197461e-04 
 1.77500000e+00  1.77500000e+00  1.77500000e+00  2.20103183e-04 
 1.77600000e+00  1.77600000e+00  1.77600000e+00  2.02733378e-04 
 1.77700000e+00  1.77700000e+00  1.77700000e+00  1.86086800e-04 
 1.77800000e+00  1.77800000e+00  1.77800000e+00  1.70162209e-04 
 1.77900000e+00  1.77900000e+00  1.77900000e+00  1.54958368e-04 
 1.78000000e+00  1.78000000e+00  1.78000000e+00  1.40474044e-04 
 1.78100000e+00  1.78100000e+00  1.78100000e+00  1.26708006e-04 
 1.78200000e+00  1.78200000e+00  1.78200000e+00  1.13659030e-04 
 1.78300000e+00  1.78300000e+00  1.78300000e+00  1.01325892e-04 
 1.78400000e+00  1.78400000e+00  1.78400000e+00  8.97073750e-05 
 1.78500000e+00  1.78500000e+00  1.78500000e+00  7.88022625e-05 
 1.78600000e+00  1.78600000e+00  1.78600000e+00  6.86093437e-05 
 1.78700000e+00  1.78700000e+00  1.78700000e+00  5.91274105e-05 
 1.78800000e+00  1.78800000e+00  1.78800000e+00  5.03552588e-05 
 1.78900000e+00  1.78900000e+00  1.78900000e+00  4.22916879e-05 
 1.79000000e+00  1.79000000e+00  1.79000000e+00  3.49355005e-05 
 1.79100000e+00  1.79100000e+00  1.79100000e+00  2.82855031e-05 
 1.79200000e+00  1.79200000e+00  1.79200000e+00  2.23405055e-05 
 1.79300000e+00  1.79300000e+00  1.79300000e+00  1.70993211e-05 
 1.79400000e+00  1.79400000e+00  1.79400000e+00  1.25607668e-05 
 1.79500000e+00  1.79500000e+00  1.79500000e+00  8.72366291e-06 
 1.79600000e+00  1.79600000e+00  1.79600000e+00  5.58683330e-06 
 1.79700000e+00  1.79700000e+00  1.79700000e+00  3.14910522e-06 
 1.79800000e+00  1.79800000e+00  1.79800000e+00  1.40930934e-06 
 1.79900000e+00  1.79900000e+00  1.79900000e+00  3.66279771e-07 
 1.80000000e+00  1.80000000e+00  1.80000000e+00  1.88540319e-08 
